"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6"
"19","大同區","整層住家",40,"58,000","2016-12-16 11:00:57","大同區華陰街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","信義區","整層住家",18.5,"23,000","2016-12-16 11:00:54","信義區松山路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"21","中山區","整層住家",21,"21,500","2016-12-16 11:00:52","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22","中山區","整層住家",18,"29,500","2016-12-16 11:00:29","中山區敬業一路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"23","士林區","獨立套房",7,"8,500","2016-12-16 11:00:04","士林區延平北路五段163巷17弄1號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"24","中山區","獨立套房",16.5,"17,800","2016-12-16 11:00:05","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"25","士林區","獨立套房",8,"8,800","2016-12-16 11:00:10","士林區重慶北路四段72號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"26","大安區","整層住家",43,"65,000","2016-12-16 10:50:02","大安區仁愛路四段345巷2弄7號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"27","中山區","獨立套房",10,"11,000","2016-12-16 10:54:07","中山區民權東路二段152巷5弄2號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"28","信義區","分租套房",13,"22,000","2016-12-16 10:54:04","信義區信義路六段30號",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"29","信義區","獨立套房",8,"15,000","2016-12-16 10:54:11","信義區林口街24巷23號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"30","大安區","雅房",3,"8,000","2016-12-16 10:54:23","大安區樂利路27巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"31","松山區","整層住家",10,"15,000","2016-12-16 10:48:05","松山區塔悠路",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"33","士林區","整層住家",30,"18,000","2016-12-16 10:31:05","士林區士東路16巷266弄12號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"36","大安區","獨立套房",10,"15,000","2016-12-16 10:57:25","大安區敦化南路160巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"37","大安區","分租套房",5,"7,500","2016-12-16 10:30:33","大安區和平東路三段606巷51號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"38","松山區","獨立套房",10,"18,000","2016-12-16 10:30:27","松山區民生東路五段137巷4弄20號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"39","松山區","獨立套房",8,"10,000","2016-12-16 10:30:17","松山區松河街",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"40","中山區","獨立套房",8,"22,000","2016-12-16 10:24:10","中山區錦西街",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"41","士林區","獨立套房",6.5,"11,000","2016-12-16 10:24:06","士林區小北街22巷12號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"42","內湖區","整層住家",37,"35,000","2016-12-16 10:24:08","內湖區成功路五段420巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"43","萬華區","分租套房",10,"15,500","2016-12-16 10:24:06","萬華區武昌街二段",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"44","大安區","整層住家",40,"59,000","2016-12-16 10:24:04","大安區四維路76巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"45","松山區","獨立套房",7,"15,800","2016-12-16 10:24:14","松山區南京東路四段133巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"47","松山區","雅房",7,"8,500","2016-12-16 10:18:02","松山區光復南路66巷",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"48","大安區","整層住家",33.1,"68,000","2016-12-16 10:18:02","大安區潮州街48巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"49","大同區","整層住家",22,"30,000","2016-12-16 10:12:20","大同區華亭街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"50","中山區","分租套房",6,"28,000","2016-12-16 10:12:03","中山區中山北路一段96巷",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"51","南港區","整層住家",45,"45,000","2016-12-16 10:12:14","南港區市民大道七段",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"52","中山區","獨立套房",8,"28,000","2016-12-16 10:12:05","中山區林森北路107巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"53","中正區","整層住家",30,"20,000","2016-12-16 10:12:02","中正區汀州路一段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"54","松山區","整層住家",40,"95,000","2016-12-16 10:12:23","松山區南京東路五段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"55","中山區","整層住家",22,"50,000","2016-12-16 10:12:15","中山區建國北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"56","大安區","雅房",3,"15,000","2016-12-16 10:12:08","大安區基隆路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"57","信義區","獨立套房",30,"70,000","2016-12-16 10:06:23","信義區松勤街9號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"58","萬華區","獨立套房",8,"19,000","2016-12-16 10:06:06","萬華區成都路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"59","中山區","整層住家",51,"59,800","2016-12-16 10:06:05","中山區中山北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"60","大同區","雅房",6,"6,000","2016-12-16 10:06:30","大同區延平北路四段12號",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"61","士林區","整層住家",92,"130,000","2016-12-16 10:00:44","士林區至善路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"62","信義區","獨立套房",9,"30,000","2016-12-16 10:00:41","信義區光復南路505號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"63","萬華區","獨立套房",12.6,"20,000","2016-12-16 10:19:14","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"64","大安區","整層住家",33.1,"68,000","2016-12-16 10:18:02","大安區潮州街48巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"65","南港區","整層住家",45,"45,000","2016-12-16 10:12:14","南港區市民大道七段",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"66","大安區","雅房",3,"15,000","2016-12-16 10:12:08","大安區基隆路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"67","中山區","分租套房",6,"28,000","2016-12-16 10:12:03","中山區中山北路一段96巷",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"68","中正區","整層住家",30,"20,000","2016-12-16 10:12:02","中正區汀州路一段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"69","大同區","整層住家",22,"30,000","2016-12-16 10:12:20","大同區華亭街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"70","松山區","整層住家",40,"95,000","2016-12-16 10:12:23","松山區南京東路五段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"71","中山區","獨立套房",8,"28,000","2016-12-16 10:12:05","中山區林森北路107巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"72","中山區","整層住家",22,"50,000","2016-12-16 10:12:15","中山區建國北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"73","大同區","雅房",6,"6,000","2016-12-16 10:06:30","大同區延平北路四段12號",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"74","中山區","整層住家",51,"59,800","2016-12-16 10:06:05","中山區中山北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"75","萬華區","獨立套房",8,"19,000","2016-12-16 10:06:06","萬華區成都路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"76","信義區","獨立套房",30,"70,000","2016-12-16 10:06:23","信義區松勤街9號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"77","中山區","獨立套房",12,"15,000","2016-12-16 10:01:01","中山區民權東路二段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"79","士林區","整層住家",92,"130,000","2016-12-16 10:00:44","士林區至善路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"80","北投區","整層住家",62.9,"65,000","2016-12-16 10:00:39","北投區石牌路二段315巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"81","信義區","獨立套房",9,"30,000","2016-12-16 10:00:41","信義區光復南路505號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"82","大安區","分租套房",7,"16,800","2016-12-16 10:00:58","大安區大安路一段84巷",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"83","萬華區","獨立套房",11,"11,000","2016-12-16 10:00:11","萬華區西園路二段362號",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"84","中山區","整層住家",130,"96,000","2016-12-16 09:54:20","中山區長春路137巷3號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"85","信義區","獨立套房",8,"13,000","2016-12-16 09:54:23","信義區莊敬路202號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"86","文山區","整層住家",27,"20,900","2016-12-16 09:54:21","文山區興隆路三段221巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"87","松山區","整層住家",19,"32,000","2016-12-16 09:54:19","松山區八德路三段199巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"88","萬華區","整層住家",22,"32,000","2016-12-16 09:42:03","萬華區康定路105號",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"89","大安區","獨立套房",9.3,"19,600","2016-12-16 09:36:19","大安區復興南路二段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"90","大安區","整層住家",22,"23,428","2016-12-16 09:31:00","大安區通化街38巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"91","中山區","獨立套房",9,"15,000","2016-12-16 09:30:23","中山區中山北路二段115巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"92","士林區","整層住家",46,"25,000","2016-12-16 09:30:09","士林區大南路27號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"93","大安區","整層住家",20,"26,902","2016-12-16 09:32:11","大安區復興南路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"94","大安區","整層住家",45.3,"73,000","2016-12-15 08:36:35","大安區大安路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"95","大安區","整層住家",12.4,"31,000","2016-12-16 09:30:19","大安區瑞安街208巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"96","信義區","獨立套房",8,"15,900","2016-12-16 09:30:07","信義區吳興街284巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"97","中正區","獨立套房",8,"15,000","2016-12-16 09:30:08","中正區臨沂街75巷",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"98","大安區","雅房",10,"10,000","2016-12-16 09:30:12","大安區羅斯福路三段",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"99","內湖區","整層住家",66,"59,900","2016-12-16 09:24:23","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"100","南港區","整層住家",48,"45,000","2016-12-16 09:24:18","南港區忠孝東路六段",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"101","松山區","整層住家",36,"42,000","2016-12-16 09:24:23","松山區八德路四段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"102","南港區","整層住家",119.1,"198,000","2016-12-16 09:18:04","南港區重陽路",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"103","南港區","整層住家",12,"23,800","2016-12-16 09:18:16","南港區興中路28巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"104","萬華區","分租套房",14,"12,000","2016-12-16 09:18:16","萬華區西園路一段",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"105","信義區","整層住家",32,"32,800","2016-12-16 09:18:15","信義區吳興街284巷26-1號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"106","內湖區","獨立套房",12,"17,500","2016-12-16 09:12:02","內湖區新明路",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"107","內湖區","整層住家",45,"45,000","2016-12-16 09:12:22","內湖區成功路二段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"108","信義區","獨立套房",12.5,"26,000","2016-12-16 09:06:17","信義區忠孝東路五段238號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"109","松山區","整層住家",17,"54,400","2016-12-16 09:06:24","松山區民生東路四段80巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"110","中正區","獨立套房",8,"19,000","2016-12-16 09:00:36","中正區忠孝西路一段",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"111","信義區","分租套房",6,"9,000","2016-12-16 09:00:55","信義區吳興街269巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"112","松山區","整層住家",30,"33,500","2016-12-16 09:00:21","松山區富錦街",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"113","北投區","分租套房",5,"8,500","2016-12-16 08:54:08","北投區吉利街320巷",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"114","中正區","整層住家",20,"24,000","2016-12-16 08:54:13","中正區西藏路",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"115","信義區","整層住家",20,"23,528","2016-12-16 08:54:07","信義區文昌街",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"116","中山區","獨立套房",5,"12,000","2016-12-16 08:54:17","中山區大直街67巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"117","中山區","整層住家",30,"32,000","2016-12-16 08:54:01","中山區復興北路320巷21號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"118","信義區","整層住家",32,"67,000","2016-12-16 08:54:05","信義區基隆路二段179號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"119","松山區","獨立套房",7,"15,000","2016-12-16 08:48:08","松山區南京東路三段256巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"120","內湖區","整層住家",42,"35,800","2016-12-16 08:42:04","內湖區康樂街",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"121","中山區","整層住家",44,"50,000","2016-12-16 08:42:15","中山區中山北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"122","中山區","獨立套房",8,"13,000","2016-12-16 08:42:10","中山區民生東路二段147巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"123","松山區","獨立套房",7,"13,000","2016-12-16 08:42:05","松山區塔悠路27號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"124","大安區","整層住家",42,"40,000","2016-12-16 08:42:10","大安區通化街38巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"125","萬華區","獨立套房",12.6,"20,000","2016-12-16 10:19:14","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"126","大安區","整層住家",22,"23,927","2016-12-16 08:42:03","大安區通化街38巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"127","信義區","整層住家",40,"73,000","2016-12-16 08:42:10","信義區基隆路二段177號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"128","大安區","整層住家",12,"29,000","2016-12-16 08:36:12","大安區永康街75巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"129","士林區","獨立套房",6,"7,800","2016-12-16 08:36:12","士林區小東街20號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"130","中山區","獨立套房",9,"18,000","2016-12-16 08:36:15","中山區林森北路121號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"131","中正區","雅房",5,"5,500","2016-12-16 08:36:13","中正區廈門街123巷26號",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"132","北投區","整層住家",17,"17,000","2016-12-16 08:36:12","北投區豐年路一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"133","內湖區","獨立套房",10,"14,000","2016-12-16 08:30:26","內湖區康樂街186巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"134","松山區","獨立套房",7,"25,000","2016-12-16 08:30:32","松山區復興北路",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"135","信義區","獨立套房",8,"8,000","2016-12-16 08:30:25","信義區吳興街506巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"136","文山區","整層住家",39.2,"38,500","2016-12-16 08:30:25","文山區政大一街171號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"137","大安區","獨立套房",9,"13,500","2016-12-16 08:30:37","大安區通化街171巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"138","中山區","獨立套房",8.5,"12,000","2016-12-16 08:30:33","中山區中山北路三段32號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"140","中正區","雅房",3,"6,400","2016-12-16 08:30:09","中正區汀州路",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"141","士林區","整層住家",34.9,"28,000","2016-12-16 08:30:17","士林區天母西路41巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"142","中山區","整層住家",46,"28,000","2016-12-16 08:22:48","中山區通北街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"143","信義區","整層住家",17,"29,900","2016-12-16 08:06:09","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"144","松山區","整層住家",18,"23,429","2016-12-16 06:30:09","松山區八德路四段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"145","文山區","整層住家",26,"23,000","2016-12-16 11:23:35","文山區興隆路二段203巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"146","中山區","整層住家",26,"28,000","2016-12-16 11:20:53","中山區復興北路190巷25號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"147","大安區","獨立套房",14,"18,000","2016-12-16 11:20:41","大安區復興南路二段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"148","大安區","獨立套房",6,"12,000","2016-12-16 11:20:37","大安區復興南路二段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"149","內湖區","整層住家",32,"35,000","2016-12-16 11:20:28","內湖區康寧路三段16巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"150","大同區","雅房",5,"8,000","2016-12-16 11:24:14","大同區長安西路78巷",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"151","內湖區","獨立套房",8,"10,000","2016-12-16 11:24:14","內湖區金湖路15號",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"152","萬華區","雅房",4,"5,300","2016-12-16 11:24:21","萬華區長沙街二段115號",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"153","北投區","整層住家",28,"17,000","2016-12-16 11:24:12","北投區大業路280巷9弄7號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"154","北投區","整層住家",35,"34,500","2016-12-16 11:24:18","北投區育仁路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"155","中正區","獨立套房",4,"6,000","2016-12-16 11:24:05","中正區汀州路一段340巷6弄9號",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"157","文山區","分租套房",6,"9,000","2016-12-16 11:24:20","文山區興隆路三段207巷",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"158","中正區","整層住家",42,"45,000","2016-12-16 11:24:21","中正區汀州路三段60巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"159","士林區","雅房",8,"6,000","2016-12-16 11:24:10","士林區福林路255巷",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"160","北投區","獨立套房",16,"17,500","2016-12-16 11:24:04","北投區溫泉路65巷",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"161","文山區","雅房",8,"9,000","2016-12-16 11:24:12","文山區興隆路三段112巷",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"162","文山區","分租套房",6,"11,000","2016-12-16 11:24:21","文山區羅斯福路六段62號",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"163","內湖區","獨立套房",7,"9,000","2016-12-16 11:24:10","內湖區內湖路三段59巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"164","大安區","雅房",8,"11,500","2016-12-16 11:24:10","大安區泰順街50巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"165","大安區","整層住家",14.9,"25,000","2016-12-16 11:19:42","大安區信義路三段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"166","信義區","整層住家",85.1,"86,000","2016-12-16 11:19:34","信義區基隆路一段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"167","萬華區","整層住家",30,"27,800","2016-12-16 11:18:26","萬華區中華路二段416巷",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"168","內湖區","獨立套房",6,"9,600","2016-12-16 11:18:11","內湖區環山路一段59巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"169","大安區","整層住家",13,"23,000","2016-12-16 11:18:07","大安區市民大道四段124號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"170","松山區","分租套房",10,"9,800","2016-12-16 11:18:25","松山區八德路四段245巷100弄100號",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"171","大安區","獨立套房",7,"11,000","2016-12-16 11:18:28","大安區大安路一段19巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"172","內湖區","整層住家",23,"38,800","2016-12-16 11:18:26","內湖區民權東路六段146號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"173","內湖區","整層住家",15,"20,000","2016-12-16 11:18:18","內湖區環山路一段60巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"174","大同區","雅房",7,"7,800","2016-12-16 11:18:03","大同區迪化街二段",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"175","大安區","獨立套房",12.9,"21,000","2016-12-16 11:18:17","大安區復興北路",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"176","大安區","獨立套房",5,"10,000","2016-12-16 11:18:07","大安區復興南路二段156-2號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"177","中山區","整層住家",42.6,"59,800","2016-12-16 11:18:27","中山區中山北路一段83巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"178","大安區","獨立套房",14.8,"22,500","2016-12-16 11:18:10","大安區潮州街55巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"179","內湖區","分租套房",5,"6,300","2016-12-16 11:18:25","內湖區內湖路三段163巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"180","松山區","整層住家",23.5,"20,000","2016-12-16 11:18:05","松山區光復南路13巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","北投區","整層住家",20,"22,000","2016-12-16 11:18:06","北投區尊賢街243巷18號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"182","中山區","獨立套房",12,"18,700","2016-12-16 11:18:16","中山區民生東路一段78號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"183","信義區","整層住家",50,"48,000","2016-12-16 11:16:42","信義區逸仙路50巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"184","中山區","整層住家",26,"26,000","2016-12-16 11:12:26","中山區新生北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"185","萬華區","整層住家",51,"80,000","2016-12-16 11:11:55","萬華區西園路80號",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"186","中正區","獨立套房",9.3,"15,500","2016-12-16 11:12:25","中正區仁愛路二段",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"187","萬華區","獨立套房",12.9,"20,000","2016-12-15 22:41:29","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"188","中山區","整層住家",21.3,"27,000","2016-12-16 11:12:19","中山區林森北路138巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189","萬華區","整層住家",27,"33,000","2016-12-16 11:12:28","萬華區大理街",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
