"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6","d7","d8","d9","lat","lng","loc","id","min_station","min_station_name","min_park","min_park_name"
"大同區","整層住家",40,"58000","2016-12-16 11:00:57","大同區華陰街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"25.0500044","121.5164795","GEOMETRIC_CENTER",4688436,257.640131626211,"臺北車站",35.2668550845439,"交通8號廣場"
"信義區","整層住家",18.5,"23000","2016-12-16 11:00:54","信義區松山路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0353603","121.5797624","GEOMETRIC_CENTER",4705183,675.996364473188,"永春站",56.6996516586027,"松隆綠地"
"中山區","整層住家",21,"21500","2016-12-16 11:00:52","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"25.0581693","121.5255269","GEOMETRIC_CENTER",4692610,497.409985284851,"雙連站",120.636719282011,"永盛公園"
"中山區","整層住家",18,"29500","2016-12-16 11:00:29","中山區敬業一路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0819462","121.5525618","GEOMETRIC_CENTER",4716820,445.018588123759,"劍南路站",203.407911175049,"中山415號綠地"
"士林區","獨立套房",7,"8500","2016-12-16 11:00:04","士林區延平北路五段163巷17弄1號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0826319","121.5095278","ROOFTOP",4717635,1587.41009297851,"劍潭站",164.556701564193,"福順公園"
"中山區","獨立套房",16.5,"17800","2016-12-16 11:00:05","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0519529","121.5319662","GEOMETRIC_CENTER",4670543,112.348875893512,"松江南京站",164.002259854878,"一江公園"
"士林區","獨立套房",8,"8800","2016-12-16 11:00:10","士林區重慶北路四段72號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0819410","121.5131230","ROOFTOP",4716839,1248.62912061803,"劍潭站",206.032185850811,"福順公園"
"大安區","整層住家",43,"65000","2016-12-16 10:50:02","大安區仁愛路四段345巷2弄7號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0385558","121.5537025","ROOFTOP",4521433,398.90496680128,"忠孝敦化站",394.93110869231,"光信公園"
"中山區","獨立套房",10,"11000","2016-12-16 10:54:07","中山區民權東路二段152巷5弄2號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0612962","121.5346230","ROOFTOP",4736115,227.948886897697,"行天宮站",151.223267931564,"錦北公園"
"信義區","分租套房",13,"22000","2016-12-16 10:54:04","信義區信義路六段30號",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,"25.0341439","121.5756410","ROOFTOP",4721113,698.864823560182,"象山站",57.5640199108768,"松友公園"
"信義區","獨立套房",8,"15000","2016-12-16 10:54:11","信義區林口街24巷23號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0378495","121.5802354","ROOFTOP",4664049,486.607898751119,"永春站",168.548236179914,"福德公園"
"大安區","雅房",3,"8000","2016-12-16 10:54:23","大安區樂利路27巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,"25.0275821","121.5518838","GEOMETRIC_CENTER",4675741,433.194043270881,"六張犁站",128.537424705741,"法治公園"
"松山區","整層住家",10,"15000","2016-12-16 10:48:05","松山區塔悠路",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0576385","121.5693605","GEOMETRIC_CENTER",4714153,1131.69441082486,"南京三民站",163.384968204982,"新東公園"
"士林區","整層住家",30,"18000","2016-12-16 10:31:05","士林區士東路16巷266弄12號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"25.1115919","121.5359791","ROOFTOP",4693198,1656.62098252825,"芝山站",644.062752428967,"聖山綠地"
"大安區","獨立套房",10,"15000","2016-12-16 10:57:25","大安區敦化南路160巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,"25.0435777","121.5472239","GEOMETRIC_CENTER",4751314,410.622662017793,"忠孝復興站",199.755115333231,"
"大安區","分租套房",5,"7500","2016-12-16 10:30:33","大安區和平東路三段606巷51號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0248475","121.5480644","ROOFTOP",4628756,380.796396669895,"六張犁站",162.803262951546,"群賢公園"
"松山區","獨立套房",10,"18000","2016-12-16 10:30:27","松山區民生東路五段137巷4弄20號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0597315","121.5624980","ROOFTOP",4710776,943.505918048966,"南京三民站",64.0320485725111,"松山121號綠地三民圓環"
"松山區","獨立套房",8,"10000","2016-12-16 10:30:17","松山區松河街",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0510704","121.5751887","GEOMETRIC_CENTER",4585101,270.46561914309,"松山站",232.083510619263,"交五"
"中山區","獨立套房",8,"22000","2016-12-16 10:24:10","中山區錦西街",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0603303","121.5214402","GEOMETRIC_CENTER",4613749,283.241044499688,"雙連站",126.930139617317,"民享公園"
"士林區","獨立套房",6.5,"11000","2016-12-16 10:24:06","士林區小北街22巷12號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0911450","121.5250630","ROOFTOP",4676245,290.864663802043,"士林站",225.30814802698,"福文綠地"
"內湖區","整層住家",37,"35000","2016-12-16 10:24:08","內湖區成功路五段420巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,"25.0752755","121.6085536","GEOMETRIC_CENTER",4690304,317.939441447425,"葫洲站",68.6354034881492,"康湖公園"
"萬華區","分租套房",10,"15500","2016-12-16 10:24:06","萬華區武昌街二段",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0450067","121.5056721","GEOMETRIC_CENTER",4602810,378.68808674986,"西門站",120.773180298002,"福星公園"
"大安區","整層住家",40,"59000","2016-12-16 10:24:04","大安區四維路76巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0342329","121.5472055","GEOMETRIC_CENTER",4744872,350.970711851424,"大安站",92.132767239261,"德安公園"
"松山區","獨立套房",7,"15800","2016-12-16 10:24:14","松山區南京東路四段133巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0526889","121.5551507","GEOMETRIC_CENTER",4753156,461.370601185698,"台北小巨蛋站",261.899499778068,"寧安公園"
"松山區","雅房",7,"8500","2016-12-16 10:18:02","松山區光復南路66巷",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0451517","121.5557934","GEOMETRIC_CENTER",4699383,573.22919043582,"忠孝敦化站",199.34926103228,"復源公園"
"中山區","獨立套房",12,"15000","2016-12-16 10:01:01","中山區民權東路二段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0625898","121.5325646","GEOMETRIC_CENTER",4733085,325.841095546856,"行天宮站",278.466756222684,"新壽公園"
"北投區","整層住家",62.9,"65000","2016-12-16 10:00:39","北投區石牌路二段315巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"25.1232872","121.5218358","GEOMETRIC_CENTER",4729226,1162.795419631,"石牌站",414.514162734087,"行義公園"
"大安區","分租套房",7,"16800","2016-12-16 10:00:58","大安區大安路一段84巷",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0409700","121.5452254","GEOMETRIC_CENTER",4694727,164.367076244592,"忠孝復興站",167.882212981476,"
"萬華區","獨立套房",11,"11000","2016-12-16 10:00:11","萬華區西園路二段362號",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0254086","121.4916001","ROOFTOP",4675558,1376.84389638046,"龍山寺站",246.926541055827,"錦德公園"
"中山區","整層住家",130,"96000","2016-12-16 09:54:20","中山區長春路137巷3號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0554389","121.5316474","ROOFTOP",4743665,481.750221027371,"松江南京站",104.359667369458,"中吉公園"
"信義區","獨立套房",8,"13000","2016-12-16 09:54:23","信義區莊敬路202號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,"25.0304208","121.5613429","ROOFTOP",4742432,347.44592847714,"台北101/世貿中心站",141.796277554624,"眷村文化公園"
"文山區","整層住家",27,"20900","2016-12-16 09:54:21","文山區興隆路三段221巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,"24.9941260","121.5607986","GEOMETRIC_CENTER",4751613,641.788301685702,"萬芳醫院站",67.2716302301246,"興家公園"
"松山區","整層住家",19,"32000","2016-12-16 09:54:19","松山區八德路三段199巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0490511","121.5563231","GEOMETRIC_CENTER",4733204,494.966051335474,"南京三民站",205.869137767512,"寧安公園"
"萬華區","整層住家",22,"32000","2016-12-16 09:42:03","萬華區康定路105號",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0394756","121.5020431","ROOFTOP",4746751,517.923805573124,"龍山寺站",112.236459841503,"萬華266號綠地"
"大安區","獨立套房",9.3,"19600","2016-12-16 09:36:19","大安區復興南路二段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"25.0273218","121.5435743","GEOMETRIC_CENTER",4727143,134.055797473223,"科技大樓站",108.514880635839,"龍陣一號公園"
"大安區","整層住家",22,"23428","2016-12-16 09:31:00","大安區通化街38巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0309229","121.5536512","GEOMETRIC_CENTER",4744103,258.858136386858,"信義安和站",165.431065381603,"通化公園"
"中山區","獨立套房",9,"15000","2016-12-16 09:30:23","中山區中山北路二段115巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0608948","121.5242866","GEOMETRIC_CENTER",4753484,293.707325095681,"中山國小站",78.6548735193113,"新興公園"
"士林區","整層住家",46,"25000","2016-12-16 09:30:09","士林區大南路27號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"25.0890822","121.5256318","ROOFTOP",4704848,471.892681639094,"劍潭站",237.529898786903,"福文綠地"
"大安區","整層住家",20,"26902","2016-12-16 09:32:11","大安區復興南路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0390113","121.5436248","GEOMETRIC_CENTER",4668855,291.75375606706,"忠孝復興站",327.68226535079,"附中公園"
"大安區","整層住家",12.4,"31000","2016-12-16 09:30:19","大安區瑞安街208巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0294923","121.5405520","GEOMETRIC_CENTER",4698618,474.631032048936,"科技大樓站",153.326363198034,"龍圖公園"
"信義區","獨立套房",8,"15900","2016-12-16 09:30:07","信義區吳興街284巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0242460","121.5635970","GEOMETRIC_CENTER",4703134,981.766492884638,"台北101/世貿中心站",82.7066593412238,"黎雙公園"
"中正區","獨立套房",8,"15000","2016-12-16 09:30:08","中正區臨沂街75巷",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,"25.0346361","121.5289538","GEOMETRIC_CENTER",4687869,64.8846341695141,"東門站",36.2178517324142,"信愛公園"
"大安區","雅房",10,"10000","2016-12-16 09:30:12","大安區羅斯福路三段",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0205107","121.5285280","GEOMETRIC_CENTER",4717903,437.828833521963,"臺電大樓站",170.769159782595,"古風公園"
"內湖區","整層住家",66,"59900","2016-12-16 09:24:23","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,"25.0690883","121.5892020","GEOMETRIC_CENTER",4706171,618.609912712853,"內湖站",172.008447027152,NA
"南港區","整層住家",48,"45000","2016-12-16 09:24:18","南港區忠孝東路六段",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"25.0492267","121.5890952","GEOMETRIC_CENTER",4679084,448.610419791449,"昆陽站",349.16476230174,"聯成公園"
"松山區","整層住家",36,"42000","2016-12-16 09:24:23","松山區八德路四段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0493187","121.5688828","GEOMETRIC_CENTER",3825321,874.283167612633,"松山站",200.411444612524,"交六"
"南港區","整層住家",119.1,"198000","2016-12-16 09:18:04","南港區重陽路",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"25.0578851","121.6053454","GEOMETRIC_CENTER",4646052,660.520496890378,"南港站",136.182742184348,"興華公園"
"南港區","整層住家",12,"23800","2016-12-16 09:18:16","南港區興中路28巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,"25.0554417","121.6063035","GEOMETRIC_CENTER",4704514,377.844234830371,"南港站",169.309299423345,"南興公園"
"萬華區","分租套房",14,"12000","2016-12-16 09:18:16","萬華區西園路一段",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0367630","121.4993775","GEOMETRIC_CENTER",4688683,171.279631525094,"龍山寺站",147.58257261393,"艋舺公園"
"信義區","整層住家",32,"32800","2016-12-16 09:18:15","信義區吳興街284巷26-1號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,"25.0236869","121.5633310","ROOFTOP",4705881,943.477157985973,"麟光站",144.628438556553,"黎雙公園"
"內湖區","獨立套房",12,"17500","2016-12-16 09:12:02","內湖區新明路",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0565838","121.5837421","GEOMETRIC_CENTER",4702652,926.80782623444,"內湖站",124.467370419274,"內湖119號安興綠地"
"內湖區","整層住家",45,"45000","2016-12-16 09:12:22","內湖區成功路二段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0690078","121.5914146","GEOMETRIC_CENTER",4681910,773.733049204195,"內湖站",52.4347448353617,NA
"信義區","獨立套房",12.5,"26000","2016-12-16 09:06:17","信義區忠孝東路五段238號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0407580","121.5720330","ROOFTOP",4726498,459.022368902161,"永春站",147.535742719339,"富台公園"
"松山區","整層住家",17,"54400","2016-12-16 09:06:24","松山區民生東路四段80巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0572220","121.5530388","GEOMETRIC_CENTER",4720903,658.069658233002,"松山機場站",31.519599155835,"延壽二號公園"
"中正區","獨立套房",8,"19000","2016-12-16 09:00:36","中正區忠孝西路一段",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,"25.0466898","121.5158021","GEOMETRIC_CENTER",4724463,173.300567436449,"臺北車站",11.5145613459349,"交通6號廣場"
"信義區","分租套房",6,"9000","2016-12-16 09:00:55","信義區吳興街269巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0271674","121.5644866","GEOMETRIC_CENTER",4715898,668.673561217321,"台北101/世貿中心站",264.210857151007,"黎雙公園"
"松山區","整層住家",30,"33500","2016-12-16 09:00:21","松山區富錦街",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0606290","121.5591084","GEOMETRIC_CENTER",4743109,786.303709962285,"松山機場站",48.1332228789075,"富錦三號公園"
"北投區","分租套房",5,"8500","2016-12-16 08:54:08","北投區吉利街320巷",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,"25.1175105","121.5113548","GEOMETRIC_CENTER",4748476,538.676758052644,"石牌站",102.446387807847,"北投134號綠地"
"中正區","整層住家",20,"24000","2016-12-16 08:54:13","中正區西藏路",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0303563","121.5059679","GEOMETRIC_CENTER",4691742,760.053178206961,"小南門站",584.098926665181,"青年公園"
"信義區","整層住家",20,"23528","2016-12-16 08:54:07","信義區文昌街",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0321716","121.5579880","GEOMETRIC_CENTER",4693930,533.499694033284,"台北101/世貿中心站",93.0541214898845,"台北好好看(編號098-1-005)"
"中山區","獨立套房",5,"12000","2016-12-16 08:54:17","中山區大直街67巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0837401","121.5476000","GEOMETRIC_CENTER",4734588,479.984766982127,"大直站",119.122412092994,"大直公園"
"中山區","整層住家",30,"32000","2016-12-16 08:54:01","中山區復興北路320巷21號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0595224","121.5426042","ROOFTOP",4722937,220.276400821777,"中山國中站",55.7132159948871,"龍江公園"
"信義區","整層住家",32,"67000","2016-12-16 08:54:05","信義區基隆路二段179號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0250678","121.5537167","ROOFTOP",4698882,260.732240146758,"六張犁站",198.683058231181,"崇德綠地"
"松山區","獨立套房",7,"15000","2016-12-16 08:48:08","松山區南京東路三段256巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0502060","121.5447061","GEOMETRIC_CENTER",4732719,213.343773806067,"南京復興站",124.15880860392,"敦中公園"
"內湖區","整層住家",42,"35800","2016-12-16 08:42:04","內湖區康樂街",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"25.0833832","121.6240522","GEOMETRIC_CENTER",4734582,1894.91034920272,"大湖公園站",1005.05564109607,"康樂綠地"
"中山區","整層住家",44,"50000","2016-12-16 08:42:15","中山區中山北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0600427","121.5228506","GEOMETRIC_CENTER",4709240,328.900653729376,"雙連站",197.466812285515,"民享公園"
"中山區","獨立套房",8,"13000","2016-12-16 08:42:10","中山區民生東路二段147巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,"25.0592011","121.5348330","GEOMETRIC_CENTER",4695088,175.924425859443,"行天宮站",175.197928357749,"錦北公園"
"松山區","獨立套房",7,"13000","2016-12-16 08:42:05","松山區塔悠路27號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,"25.0505060","121.5716494","RANGE_INTERPOLATED",4715956,597.020047103974,"松山站",152.695994458584,"交六"
"大安區","整層住家",42,"40000","2016-12-16 08:42:10","大安區通化街38巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0309229","121.5536512","GEOMETRIC_CENTER",4719180,258.858136386858,"信義安和站",165.431065381603,"通化公園"
"大安區","整層住家",22,"23927","2016-12-16 08:42:03","大安區通化街38巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0309229","121.5536512","GEOMETRIC_CENTER",4664208,258.858136386858,"信義安和站",165.431065381603,"通化公園"
"信義區","整層住家",40,"73000","2016-12-16 08:42:10","信義區基隆路二段177號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0252111","121.5538253","ROOFTOP",4698864,279.023695589927,"六張犁站",197.559925043393,"崇德綠地"
"大安區","整層住家",12,"29000","2016-12-16 08:36:12","大安區永康街75巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0288640","121.5305709","GEOMETRIC_CENTER",4364250,600.814425740493,"東門站",100.911630170862,"金華公園"
"士林區","獨立套房",6,"7800","2016-12-16 08:36:12","士林區小東街20號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0890736","121.5262134","ROOFTOP",4428921,481.43959876254,"劍潭站",203.220845764671,"福文綠地"
"中山區","獨立套房",9,"18000","2016-12-16 08:36:15","中山區林森北路121號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0508214","121.5251558","ROOFTOP",4753863,538.130357561224,"中山站",183.753777989604,"林森公園"
"中正區","雅房",5,"5500","2016-12-16 08:36:13","中正區廈門街123巷26號",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0228921","121.5187893","ROOFTOP",2781852,551.389710916663,"古亭站",27.6618547848875,"牯嶺公園"
"北投區","整層住家",17,"17000","2016-12-16 08:36:12","北投區豐年路一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,"25.1341061","121.4975433","GEOMETRIC_CENTER",4744190,352.722359788368,"北投站",159.2049443905,"北投160號綠地"
"內湖區","獨立套房",10,"14000","2016-12-16 08:30:26","內湖區康樂街186巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0767740","121.6202345","GEOMETRIC_CENTER",4719878,1375.1001243156,"東湖站",210.92531838116,"康樂綠地"
"松山區","獨立套房",7,"25000","2016-12-16 08:30:32","松山區復興北路",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0570360","121.5442298","GEOMETRIC_CENTER",4435871,424.350068514947,"中山國中站",187.728426566137,"中華公園"
"信義區","獨立套房",8,"8000","2016-12-16 08:30:25","信義區吳興街506巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,"25.0226339","121.5693321","APPROXIMATE",2399891,1148.22792591778,"象山站",127.337259066382,"泰和公園"
"文山區","整層住家",39.2,"38500","2016-12-16 08:30:25","文山區政大一街171號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,"24.9856654","121.5840389","GEOMETRIC_CENTER",4710438,1477.02573587115,"動物園站",153.967733044668,"文山木柵59號公園"
"大安區","獨立套房",9,"13500","2016-12-16 08:30:37","大安區通化街171巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,"25.0277447","121.5548697","GEOMETRIC_CENTER",4695052,557.115054898443,"六張犁站",99.2138752775057,"臨江公園"
"中山區","獨立套房",8.5,"12000","2016-12-16 08:30:33","中山區中山北路三段32號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0654654","121.5219987","ROOFTOP",4740154,393.030148360534,"民權西路站",71.4661369807513,"撫順公園"
"士林區","整層住家",34.9,"28000","2016-12-16 08:30:17","士林區天母西路41巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"25.1190482","121.5273928","GEOMETRIC_CENTER",4677941,1294.78218082053,"石牌站",261.704541447338,"添壽一號綠地"
